ID,label
5797,3
5798,2
5799,8
5800,10
5801,1
5802,9
5803,8
5804,9
5805,7
5806,2
5807,10
5808,1
5809,8
5810,1
5811,2
5812,7
5813,1
5814,1
5815,2
5816,9
5817,2
5818,9
5819,1
5820,8
5821,6
5822,9
5823,4
5824,9
5825,10
5826,7
5827,7
5828,9
5829,8
5830,4
5831,7
5832,3
5833,8
5834,11
5835,10
5836,4
5837,1
5838,2
5839,2
5840,7
5841,3
5842,9
5843,2
5844,10
5845,3
5846,10
5847,8
5848,3
5849,4
5850,8
5851,10
5852,1
5853,3
5854,2
5855,10
5856,6
5857,9
5858,1
5859,2
5860,11
5861,1
5862,2
5863,9
5864,11
5865,9
5866,11
5867,3
5868,7
5869,11
5870,2
5871,7
5872,8
5873,1
5874,3
5875,1
5876,11
5877,3
5878,11
5879,2
5880,2
5881,4
5882,1
5883,7
5884,11
5885,7
5886,10
5887,2
5888,2
5889,9
5890,11
5891,2
5892,2
5893,1
5894,2
5895,9
5896,4
5897,8
5898,2
5899,2
5900,2
5901,10
5902,4
5903,6
5904,3
5905,9
5906,2
5907,10
5908,2
5909,11
5910,3
5911,7
5912,4
5913,11
5914,3
5915,3
5916,2
5917,2
5918,3
5919,4
5920,11
5921,11
5922,8
5923,4
5924,8
5925,8
5926,11
5927,4
5928,8
5929,1
5930,3
5931,8
5932,2
5933,3
5934,7
5935,1
5936,4
5937,9
5938,3
5939,1
5940,8
5941,8
5942,8
5943,8
5944,7
5945,4
5946,10
5947,7
5948,1
5949,8
5950,9
5951,11
5952,3
5953,3
5954,9
5955,9
5956,9
5957,2
5958,1
5959,10
5960,9
5961,8
5962,3
5963,1
5964,4
5965,3
5966,9
5967,3
5968,11
5969,2
5970,1
5971,9
5972,11
5973,7
5974,3
5975,11
5976,9
5977,2
5978,11
5979,2
5980,2
5981,8
5982,2
5983,8
5984,2
5985,7
5986,4
5987,2
5988,9
5989,8
5990,9
5991,3
5992,2
5993,9
5994,1
5995,10
5996,4
5997,7
5998,11
5999,7
6000,1
6001,8
6002,9
6003,8
6004,6
6005,1
6006,10
6007,7
6008,11
6009,3
6010,1
6011,7
6012,7
6013,9
6014,6
6015,1
6016,1
6017,8
6018,1
6019,7
6020,11
6021,2
6022,8
6023,7
6024,10
6025,9
6026,3
6027,1
6028,3
6029,4
6030,8
6031,6
6032,6
6033,8
6034,1
6035,10
6036,10
6037,3
6038,7
6039,11
6040,1
6041,9
6042,6
6043,9
6044,3
6045,1
6046,4
6047,9
6048,2
6049,2
6050,3
6051,10
6052,10
6053,7
6054,4
6055,2
6056,9
6057,6
6058,8
6059,10
6060,2
6061,11
6062,3
6063,3
6064,2
6065,10
6066,3
6067,4
6068,3
6069,9
6070,2
6071,10
6072,10
6073,8
6074,1
6075,2
6076,2
6077,1
6078,1
6079,3
6080,1
6081,2
6082,11
6083,7
6084,3
6085,9
6086,4
6087,3
6088,3
6089,3
6090,3
6091,10
6092,6
6093,9
6094,6
6095,3
6096,1
6097,3
6098,8
6099,9
6100,1
6101,1
6102,2
6103,9
6104,3
6105,1
6106,8
6107,8
6108,9
6109,1
6110,7
6111,1
6112,8
6113,9
6114,7
6115,10
6116,9
6117,1
6118,7
6119,2
6120,1
6121,8
6122,11
6123,2
6124,10
6125,7
6126,9
6127,1
6128,1
6129,1
6130,7
6131,10
6132,11
6133,4
6134,4
6135,11
6136,1
6137,10
6138,9
6139,10
6140,11
6141,1
6142,8
6143,7
6144,7
6145,1
6146,7
6147,1
6148,2
6149,1
6150,1
6151,4
6152,1
6153,9
6154,2
6155,11
6156,3
6157,9
6158,2
6159,11
6160,2
6161,11
6162,8
6163,2
6164,4
6165,1
6166,4
6167,3
6168,3
6169,2
6170,7
6171,1
6172,8
6173,9
6174,10
6175,2
6176,3
6177,8
6178,2
6179,3
6180,3
6181,7
6182,10
6183,11
6184,9
6185,10
6186,2
6187,1
6188,8
6189,11
6190,10
6191,1
6192,4
6193,3
6194,7
6195,6
6196,9
6197,7
6198,8
6199,8
6200,9
6201,1
6202,2
6203,6
6204,7
6205,2
6206,1
6207,3
6208,8
6209,11
6210,9
6211,3
6212,3
6213,8
6214,10
6215,2
6216,2
6217,8
6218,3
6219,6
6220,3
6221,3
6222,8
6223,1
6224,7
6225,4
6226,7
6227,9
6228,8
6229,4
6230,2
6231,9
6232,2
6233,9
6234,11
6235,9
6236,11
6237,9
6238,1
6239,8
6240,7
6241,9
6242,9
6243,8
6244,11
6245,7
6246,8
6247,7
6248,3
6249,7
6250,3
6251,7
6252,2
6253,11
6254,9
6255,2
6256,4
6257,4
6258,11
6259,7
6260,9
6261,3
6262,10
6263,2
6264,9
6265,2
6266,8
6267,1
6268,11
6269,2
6270,11
6271,2
6272,8
6273,2
6274,7
6275,8
6276,4
6277,2
6278,6
6279,5
6280,10
6281,9
6282,11
6283,1
6284,2
6285,7
6286,2
6287,10
6288,1
6289,11
6290,10
6291,2
6292,3
6293,11
6294,1
6295,3
6296,2
6297,7
6298,9
6299,3
6300,2
6301,3
6302,7
6303,3
6304,2
6305,2
6306,1
6307,1
6308,11
6309,9
6310,2
6311,3
6312,2
6313,9
6314,8
6315,9
6316,7
6317,10
6318,9
6319,9
6320,9
6321,3
6322,9
6323,8
6324,2
6325,2
6326,3
6327,8
6328,3
6329,8
6330,7
6331,1
6332,3
6333,3
6334,3
6335,4
6336,8
6337,9
6338,8
6339,3
6340,8
6341,1
6342,8
6343,4
6344,3
6345,11
6346,10
6347,1
6348,4
6349,2
6350,2
6351,7
6352,7
6353,7
6354,9
6355,8
6356,1
6357,8
6358,9
6359,7
6360,4
6361,6
6362,1
6363,2
6364,1
6365,10
6366,8
6367,7
6368,1
6369,3
6370,9
6371,10
6372,2
6373,4
6374,10
6375,2
6376,9
6377,8
6378,1
6379,11
6380,8
6381,11
6382,11
6383,8
6384,11
6385,2
6386,4
6387,8
6388,8
6389,10
6390,1
6391,4
6392,1
6393,10
6394,8
6395,3
6396,4
6397,9
6398,11
6399,3
6400,1
6401,9
6402,8
6403,10
6404,7
6405,10
6406,8
6407,11
6408,2
6409,8
6410,10
6411,3
6412,7
6413,8
6414,9
6415,1
6416,3
6417,10
6418,9
6419,5
6420,2
6421,1
6422,10
6423,5
6424,11
6425,7
6426,1
6427,1
6428,1
6429,6
6430,9
6431,1
6432,1
6433,4
6434,1
6435,1
6436,4
6437,7
6438,2
6439,2
6440,11
6441,7
6442,3
6443,9
6444,9
6445,9
6446,11
6447,11
6448,3
6449,2
6450,2
6451,2
6452,9
6453,2
6454,8
6455,8
6456,3
6457,2
6458,1
6459,4
6460,8
6461,1
6462,7
6463,1
6464,7
6465,3
6466,1
6467,11
6468,9
6469,11
6470,8
6471,9
6472,8
6473,1
6474,1
6475,1
6476,7
6477,7
6478,2
6479,1
6480,2
6481,2
6482,10
6483,1
6484,2
6485,2
6486,2
6487,3
6488,3
6489,11
6490,1
6491,9
6492,10
6493,10
6494,8
6495,3
6496,5
6497,6
6498,7
6499,2
6500,1
6501,6
6502,3
6503,8
6504,10
6505,4
6506,2
6507,3
6508,1
6509,11
6510,9
6511,1
6512,1
6513,4
6514,9
6515,10
6516,9
6517,1
6518,8
6519,3
6520,2
6521,6
6522,3
6523,2
6524,7
6525,3
6526,7
6527,10
6528,4
6529,11
6530,8
6531,1
6532,1
6533,1
6534,9
6535,10
6536,1
6537,1
6538,2
6539,9
6540,11
6541,1
6542,2
6543,8
6544,9
6545,4
6546,4
6547,6
6548,10
6549,7
6550,10
6551,1
6552,7
6553,7
6554,11
6555,11
6556,6
6557,4
6558,8
6559,8
6560,7
6561,4
6562,3
6563,8
6564,4
6565,3
6566,3
6567,1
6568,9
6569,10
6570,2
6571,7
6572,2
6573,11
6574,2
6575,11
6576,3
6577,4
6578,2
6579,2
6580,1
6581,3
6582,1
6583,5
6584,2
6585,3
6586,8
6587,9
6588,4
6589,9
6590,7
6591,2
6592,7
6593,7
6594,3
6595,1
6596,7
6597,1
6598,1
6599,2
6600,11
6601,9
6602,7
6603,2
6604,10
6605,3
6606,1
6607,1
6608,8
6609,9
6610,4
6611,10
6612,8
6613,1
6614,2
6615,6
6616,3
6617,8
6618,11
6619,4
6620,3
6621,7
6622,8
6623,1
6624,8
6625,3
6626,1
6627,2
6628,11
6629,1
6630,1
6631,2
6632,9
6633,1
6634,3
6635,10
6636,9
6637,8
6638,1
6639,1
6640,11
6641,11
6642,3
6643,10
6644,8
6645,8
6646,2
6647,1
6648,1
6649,11
6650,4
6651,2
6652,9
6653,7
6654,7
6655,1
6656,8
6657,8
6658,1
6659,7
6660,11
6661,1
6662,3
6663,8
6664,1
6665,8
6666,4
6667,2
6668,10
6669,3
6670,9
6671,9
6672,7
6673,3
6674,2
6675,11
6676,9
6677,7
6678,7
6679,9
6680,9
6681,9
6682,1
6683,8
6684,10
6685,9
6686,7
6687,10
6688,3
6689,8
6690,3
6691,1
6692,11
6693,3
6694,3
6695,10
6696,7
6697,4
6698,3
6699,8
6700,1
6701,2
6702,8
6703,1
6704,10
6705,11
6706,10
6707,7
6708,11
6709,2
6710,6
6711,1
6712,1
6713,10
6714,1
6715,9
6716,7
6717,10
6718,8
6719,10
6720,8
6721,2
6722,1
6723,2
6724,9
6725,7
6726,7
6727,11
6728,10
6729,11
6730,8
6731,10
6732,4
6733,9
6734,7
6735,10
6736,8
6737,11
6738,1
6739,2
6740,1
6741,7
6742,7
6743,4
6744,8
6745,10
6746,10
6747,10
6748,4
6749,8
6750,1
6751,2
6752,11
6753,2
6754,2
6755,2
6756,8
6757,3
6758,2
6759,8
6760,7
6761,1
6762,9
6763,8
6764,3
6765,10
6766,3
6767,8
6768,10
6769,1
6770,9
6771,8
6772,3
6773,1
6774,7
6775,9
6776,7
6777,7
6778,7
6779,10
6780,8
6781,1
6782,4
6783,9
6784,9
6785,1
6786,4
6787,9
6788,1
6789,11
6790,2
6791,4
6792,2
6793,7
6794,9
6795,3
6796,11
6797,8
6798,10
6799,1
6800,11
6801,11
6802,3
6803,10
6804,4
6805,2
6806,6
6807,9
6808,8
6809,1
6810,6
6811,1
6812,3
6813,3
6814,8
6815,4
6816,10
6817,1
6818,10
6819,11
6820,4
6821,9
6822,8
6823,10
6824,2
6825,1
6826,2
6827,9
6828,1
6829,11
6830,11
6831,7
6832,3
6833,2
6834,11
6835,10
6836,11
6837,4
6838,7
6839,7
6840,4
6841,2
6842,7
6843,9
6844,10
6845,9
6846,2
6847,8
6848,8
6849,2
6850,1
6851,8
6852,9
6853,7
6854,2
6855,7
6856,8
6857,9
6858,10
6859,8
6860,3
6861,9
6862,7
6863,7
6864,3
6865,1
6866,10
6867,6
6868,2
6869,10
6870,8
6871,8
6872,10
6873,2
6874,9
6875,4
6876,9
6877,3
6878,9
6879,7
6880,7
6881,6
6882,1
6883,2
6884,1
6885,6
6886,4
6887,7
6888,1
6889,8
6890,1
6891,2
6892,8
6893,8
6894,2
6895,2
6896,3
6897,7
6898,1
6899,2
6900,9
6901,10
6902,7
6903,11
6904,2
6905,1
6906,1
6907,5
6908,1
6909,1
6910,8
6911,3
6912,1
6913,3
6914,1
6915,7
6916,8
6917,8
6918,8
6919,3
6920,8
6921,7
6922,4
6923,7
6924,8
6925,10
6926,11
6927,7
6928,7
6929,8
6930,9
6931,7
6932,9
6933,9
6934,9
6935,10
6936,7
6937,1
6938,4
6939,3
6940,4
6941,1
6942,8
6943,4
6944,7
6945,2
6946,11
6947,2
6948,9
6949,11
6950,9
6951,1
6952,2
6953,11
6954,6
6955,1
6956,1
6957,7
6958,10
6959,11
6960,3
6961,10
6962,1
6963,2
6964,8
6965,6
6966,3
6967,2
6968,3
6969,4
6970,8
6971,7
6972,9
6973,10
6974,3
6975,2
6976,6
6977,9
6978,7
6979,2
6980,1
6981,1
6982,7
6983,2
6984,3
6985,3
6986,1
6987,9
6988,9
6989,3
6990,8
6991,3
6992,2
6993,2
6994,4
6995,5
6996,3
6997,8
6998,9
6999,11
7000,3
7001,11
7002,9
7003,11
7004,2
7005,7
7006,8
7007,4
7008,7
7009,7
7010,9
7011,6
7012,4
7013,3
7014,3
7015,9
7016,8
7017,7
7018,2
7019,11
7020,1
7021,8
7022,4
7023,8
7024,9
7025,10
7026,9
7027,3
7028,1
7029,6
7030,3
7031,3
7032,2
7033,11
7034,7
7035,7
7036,3
7037,7
7038,7
7039,1
7040,1
7041,9
7042,3
7043,2
7044,8
7045,9
7046,7
7047,9
7048,4
7049,8
7050,1
7051,2
7052,2
7053,9
7054,2
7055,3
7056,6
7057,3
7058,2
7059,8
7060,1
7061,1
7062,11
7063,9
7064,7
7065,4
7066,7
7067,6
7068,7
7069,6
7070,10
7071,8
7072,3
7073,3
7074,1
7075,2
7076,3
7077,5
7078,1
7079,9
7080,7
7081,1
7082,11
7083,6
7084,1
7085,8
7086,9
7087,11
7088,4
7089,1
7090,11
7091,10
7092,8
7093,2
7094,2
7095,3
7096,1
7097,3
7098,11
7099,7
7100,9
7101,10
7102,3
7103,9
7104,9
7105,7
7106,9
7107,8
7108,7
7109,8
7110,1
7111,8
7112,6
7113,8
7114,10
7115,8
7116,7
7117,8
7118,3
7119,9
7120,3
7121,2
7122,4
7123,4
7124,8
7125,11
7126,2
7127,1
7128,9
7129,11
7130,8
7131,10
7132,2
7133,10
7134,1
7135,10
7136,4
7137,9
7138,3
7139,6
7140,11
7141,3
7142,10
7143,1
7144,7
7145,3
7146,10
7147,1
7148,1
7149,1
7150,10
7151,8
7152,10
7153,8
7154,8
7155,7
7156,1
7157,7
7158,5
7159,9
7160,1
7161,11
7162,9
7163,4
7164,2
7165,2
7166,8
7167,1
7168,2
7169,3
7170,9
7171,8
7172,3
7173,11
7174,7
7175,5
7176,9
7177,3
7178,2
7179,4
7180,11
7181,5
7182,2
7183,6
7184,11
7185,2
7186,3
7187,10
7188,2
7189,11
7190,10
7191,3
7192,3
7193,4
7194,11
7195,3
7196,3
7197,11
7198,1
7199,1
7200,1
7201,4
7202,2
7203,7
7204,9
7205,8
7206,7
7207,9
7208,9
7209,4
7210,7
7211,8
7212,1
7213,1
7214,11
7215,7
7216,6
7217,2
7218,3
7219,8
7220,1
7221,9
7222,1
7223,9
7224,3
7225,10
7226,8
7227,8
7228,7
7229,3
7230,1
7231,10
7232,9
7233,2
7234,3
7235,6
7236,1
7237,10
7238,8
7239,8
7240,2
7241,11
7242,1
7243,9
7244,8
7245,1
7246,1
7247,8
7248,8
7249,6
7250,10
7251,7
7252,7
7253,1
7254,2
7255,9
7256,10
7257,7
7258,6
7259,9
7260,6
7261,9
7262,10
7263,4
7264,1
7265,7
7266,8
7267,6
7268,1
7269,1
7270,7
7271,8
7272,9
7273,8
7274,7
7275,4
7276,2
7277,10
7278,4
7279,7
7280,10
7281,9
7282,11
7283,3
7284,8
7285,2
7286,7
7287,9
7288,10
7289,2
7290,11
7291,3
7292,2
7293,10
7294,10
7295,9
7296,3
7297,8
7298,4
7299,8
7300,10
7301,8
7302,2
7303,1
7304,3
7305,10
7306,1
7307,3
7308,2
7309,6
7310,4
7311,9
7312,11
7313,6
7314,8
7315,7
7316,10
7317,7
7318,3
7319,8
7320,3
7321,6
7322,9
7323,2
7324,3
7325,2
7326,8
7327,10
7328,1
7329,2
7330,2
7331,8
7332,1
7333,3
7334,8
7335,10
7336,3
7337,3
7338,7
7339,1
7340,4
7341,2
7342,1
7343,9
7344,7
7345,3
7346,2
7347,1
7348,8
7349,9
7350,3
7351,10
7352,7
7353,4
7354,1
7355,10
7356,1
7357,4
7358,1
7359,3
7360,9
7361,3
7362,1
7363,11
7364,2
7365,7
7366,2
7367,8
7368,7
7369,10
7370,1
7371,1
7372,11
7373,1
7374,1
7375,9
7376,7
7377,1
7378,3
7379,3
7380,1
7381,11
7382,3
7383,9
7384,1
7385,8
7386,3
7387,3
7388,4
7389,6
7390,4
7391,2
7392,7
7393,3
7394,3
7395,10
7396,1
7397,3
7398,10
7399,8
7400,11
7401,4
7402,2
7403,9
7404,1
7405,6
7406,8
7407,9
7408,2
7409,6
7410,7
7411,10
7412,1
7413,2
7414,3
7415,3
7416,3
7417,2
7418,8
7419,3
7420,3
7421,2
7422,2
7423,6
7424,11
7425,1
7426,9
7427,1
7428,8
7429,8
7430,9
7431,9
7432,7
7433,10
7434,8
7435,10
7436,1
7437,8
7438,1
7439,4
7440,3
7441,8
7442,10
7443,8
7444,9
7445,4
7446,2
7447,1
7448,4
7449,8
7450,4
7451,8
7452,1
7453,2
7454,2
7455,3
7456,7
7457,1
7458,2
7459,8
7460,7
7461,10
7462,1
7463,7
7464,9
7465,7
7466,3
7467,2
7468,9
7469,8
7470,1
7471,9
7472,6
7473,4
7474,4
7475,11
7476,7
7477,2
7478,2
7479,3
7480,11
7481,2
7482,8
7483,10
7484,2
7485,3
7486,1
7487,3
7488,8
7489,1
7490,10
7491,10
7492,10
7493,1
7494,9
7495,3
7496,3
7497,10
7498,4
7499,7
7500,8
7501,4
7502,10
7503,4
7504,3
7505,5
7506,1
7507,1
7508,7
7509,8
7510,4
7511,7
7512,8
7513,8
7514,10
7515,2
7516,3
7517,9
7518,10
7519,2
7520,6
7521,8
7522,8
7523,3
7524,8
7525,10
7526,1
7527,2
7528,9
7529,2
7530,2
7531,7
7532,3
7533,3
7534,4
7535,2
7536,7
7537,9
7538,2
7539,1
7540,2
7541,9
7542,10
7543,1
7544,3
7545,6
7546,2
7547,8
7548,2
7549,5
7550,8
7551,2
7552,1
7553,3
7554,4
7555,8
7556,2
7557,3
7558,3
7559,3
7560,3
7561,3
7562,1
7563,11
7564,8
7565,2
7566,4
7567,10
7568,1
7569,3
7570,2
7571,9
7572,8
7573,11
7574,2
7575,1
7576,9
7577,1
7578,2
7579,6
7580,2
7581,10
7582,2
7583,10
7584,4
7585,1
7586,7
7587,10
7588,1
7589,11
7590,2
7591,9
7592,1
7593,2
7594,7
7595,4
7596,1
7597,1
7598,3
7599,11
7600,7
7601,9
7602,11
7603,4
7604,11
7605,1
7606,7
7607,9
7608,10
7609,8
7610,11
7611,3
7612,9
7613,3
7614,8
7615,8
7616,11
7617,3
7618,8
7619,9
7620,5
7621,9
7622,3
7623,8
7624,6
7625,8
7626,8
7627,7
7628,10
7629,9
7630,10
7631,2
7632,10
7633,10
7634,4
7635,1
7636,3
7637,2
7638,9
7639,2
7640,2
7641,7
7642,6
7643,1
7644,11
7645,7
7646,10
7647,3
7648,1
7649,5
7650,7
7651,3
7652,3
7653,3
7654,4
7655,4
7656,2
7657,3
7658,1
7659,9
7660,2
7661,7
7662,10
7663,7
7664,7
7665,2
7666,10
7667,7
7668,8
7669,11
7670,8
7671,9
7672,7
7673,3
7674,3
7675,9
7676,8
7677,4
7678,1
7679,7
7680,1
7681,10
7682,2
7683,3
7684,9
7685,2
7686,1
7687,2
7688,3
7689,11
7690,1
7691,7
7692,2
7693,1
7694,2
7695,8
7696,9
7697,8
7698,10
7699,9
7700,9
7701,8
7702,6
7703,4
7704,8
7705,7
7706,11
7707,9
7708,8
7709,1
7710,3
7711,2
7712,2
7713,8
7714,7
7715,8
7716,10
7717,4
7718,9
7719,7
7720,11
7721,8
7722,1
7723,2
7724,2
7725,1
7726,1
7727,9
7728,2
7729,1
7730,6
7731,8
7732,10
7733,9
7734,7
7735,8
7736,11
7737,4
7738,4
7739,7
7740,10
7741,1
7742,1
7743,1
7744,9
7745,10
7746,9
7747,8
7748,2
7749,11
7750,11
7751,6
7752,11
7753,2
7754,8
7755,7
7756,8
7757,10
7758,8
7759,1
7760,8
7761,3
7762,9
7763,11
7764,7
7765,2
7766,8
7767,4
7768,9
7769,7
7770,8
7771,8
7772,1
7773,8
7774,8
7775,10
7776,9
7777,9
7778,10
7779,1
7780,1
7781,9
7782,1
7783,11
7784,2
7785,8
7786,6
7787,7
7788,7
7789,2
7790,8
7791,9
7792,4
7793,5
7794,9
7795,10
7796,8
7797,10
7798,3
7799,1
7800,1
7801,8
7802,2
7803,10
7804,7
7805,4
7806,7
7807,2
7808,1
7809,1
7810,9
7811,9
7812,9
7813,9
7814,2
7815,7
7816,11
7817,8
7818,8
7819,7
7820,3
7821,8
7822,2
7823,4
7824,7
7825,10
7826,10
7827,4
7828,1
7829,4
7830,11
7831,2
7832,4
7833,7
7834,8
7835,2
7836,3
7837,1
7838,9
7839,8
7840,7
7841,9
7842,6
7843,9
7844,7
7845,1
7846,10
7847,10
7848,7
7849,9
7850,1
7851,9
7852,11
7853,6
7854,3
7855,10
7856,4
7857,3
7858,7
7859,5
7860,11
7861,8
7862,10
7863,3
7864,1
7865,6
7866,9
7867,10
7868,2
7869,3
7870,8
7871,7
7872,8
7873,3
7874,9
7875,1
7876,2
7877,3
7878,9
7879,3
7880,4
7881,2
7882,9
7883,3
7884,1
7885,2
7886,2
7887,10
7888,3
7889,1
7890,8
7891,4
7892,10
7893,9
7894,3
7895,11
7896,4
7897,8
7898,11
7899,2
7900,11
7901,6
7902,6
7903,8
7904,7
7905,7
7906,9
7907,2
7908,10
7909,2
7910,4
7911,2
7912,7
7913,4
7914,2
7915,7
7916,10
7917,11
7918,1
7919,1
7920,2
7921,2
7922,3
7923,8
7924,7
7925,10
7926,9
7927,2
7928,1
7929,1
7930,10
7931,2
7932,2
7933,11
7934,1
7935,6
7936,1
7937,11
7938,1
7939,4
7940,7
7941,7
7942,2
7943,2
7944,11
7945,1
7946,3
7947,10
7948,4
7949,7
7950,8
7951,4
7952,9
7953,9
7954,2
7955,9
7956,8
7957,9
7958,1
7959,4
7960,8
7961,2
7962,1
7963,6
7964,9
7965,8
7966,1
7967,7
7968,4
7969,2
7970,4
7971,1
7972,7
7973,9
7974,2
7975,9
7976,4
7977,8
7978,9
7979,3
7980,9
7981,2
7982,7
7983,1
7984,7
7985,11
7986,7
7987,8
7988,11
7989,11
7990,6
7991,3
7992,7
7993,9
7994,11
7995,1
7996,4
7997,9
7998,2
7999,2
8000,10
8001,3
8002,3
8003,9
8004,2
8005,7
8006,11
8007,10
8008,7
8009,1
8010,1
8011,9
8012,11
8013,1
8014,9
8015,3
8016,2
8017,9
8018,9
8019,7
8020,11
8021,7
8022,1
8023,2
8024,1
8025,4
8026,9
8027,8
8028,10
8029,8
8030,3
8031,3
8032,1
8033,4
8034,1
8035,8
8036,2
8037,8
8038,9
8039,7
8040,7
8041,10
8042,1
8043,3
8044,8
8045,9
8046,9
8047,9
8048,1
8049,8
8050,9
8051,2
8052,1
8053,9
8054,1
8055,1
8056,9
8057,11
8058,4
8059,1
8060,10
8061,8
8062,9
8063,7
8064,11
8065,7
8066,4
8067,9
8068,7
8069,1
8070,7
8071,4
8072,3
8073,11
8074,10
8075,5
8076,1
8077,1
8078,8
8079,2
8080,8
8081,3
8082,2
8083,10
8084,7
8085,2
8086,10
8087,2
8088,2
8089,4
8090,6
8091,11
8092,8
8093,9
8094,9
8095,11
8096,8
8097,10
8098,8
8099,3
8100,1
8101,10
8102,10
8103,11
8104,1
8105,1
8106,6
8107,2
8108,2
8109,8
8110,10
8111,10
8112,10
8113,6
8114,10
8115,10
8116,11
8117,1
8118,11
8119,8
8120,5
8121,1
8122,1
8123,10
8124,1
8125,1
8126,7
8127,8
8128,10
8129,9
8130,2
8131,8
8132,4
8133,3
8134,9
8135,11
8136,2
8137,4
8138,9
8139,10
8140,11
8141,4
8142,8
8143,9
8144,7
8145,7
8146,11
8147,8
8148,8
8149,9
8150,8
8151,1
8152,2
8153,10
8154,7
8155,11
8156,7
8157,10
8158,9
8159,7
8160,2
8161,1
8162,4
8163,10
8164,3
8165,3
8166,7
8167,2
8168,11
8169,8
8170,8
8171,3
8172,6
8173,10
8174,2
8175,1
8176,6
8177,2
8178,2
8179,1
8180,11
8181,8
8182,1
8183,1
8184,10
8185,4
8186,11
8187,8
8188,1
8189,10
8190,8
8191,1
8192,9
8193,10
8194,10
8195,1
8196,3
8197,9
8198,10
8199,10
8200,7
8201,10
8202,4
8203,4
8204,2
8205,1
8206,7
8207,8
8208,10
8209,9
8210,3
8211,9
8212,1
8213,3
8214,7
8215,9
8216,1
8217,11
8218,4
8219,7
8220,1
8221,9
8222,9
8223,7
8224,8
8225,3
8226,11
8227,10
8228,2
8229,8
8230,8
8231,7
8232,1
8233,10
8234,7
8235,7
8236,1
8237,3
8238,4
8239,10
8240,2
8241,7
8242,2
8243,2
8244,4
8245,7
8246,9
8247,4
8248,3
8249,2
8250,4
8251,1
8252,9
8253,9
8254,3
8255,7
8256,9
8257,2
8258,10
8259,4
8260,2
8261,9
8262,11
8263,11
8264,8
8265,7
8266,7
8267,3
8268,9
8269,10
8270,3
8271,8
8272,2
8273,4
8274,9
8275,10
8276,11
8277,1
8278,3
8279,3
8280,9
8281,3
8282,7
8283,8
8284,2
8285,2
8286,4
8287,2
8288,3
8289,11
8290,9
8291,2
8292,4
8293,10
8294,1
8295,10
8296,1
8297,1
8298,9
8299,3
8300,10
8301,2
8302,4
8303,3
8304,10
8305,6
8306,11
8307,2
8308,6
8309,11
8310,11
8311,9
8312,7
8313,9
8314,8
8315,9
8316,1
8317,2
8318,2
8319,10
8320,1
8321,7
8322,2
8323,4
8324,7
8325,4
8326,9
8327,3
8328,2
8329,7
8330,4
8331,2
8332,7
8333,6
8334,7
8335,4
8336,3
8337,7
8338,3
8339,6
8340,4
8341,7
8342,11
8343,11
8344,3
8345,4
8346,1
8347,7
8348,7
8349,4
8350,10
8351,2
8352,4
8353,1
8354,10
8355,8
8356,11
8357,7
8358,9
8359,11
8360,8
8361,7
8362,3
8363,11
8364,10
8365,6
8366,11
8367,7
8368,7
8369,8
8370,2
8371,2
8372,6
8373,1
8374,7
8375,3
8376,1
8377,1
8378,8
8379,8
8380,8
8381,9
8382,4
8383,7
8384,4
8385,3
8386,1
8387,3
8388,7
8389,2
8390,7
8391,1
8392,4
8393,4
8394,1
8395,2
8396,2
8397,10
8398,8
8399,11
8400,6
8401,3
8402,10
8403,1
8404,11
8405,3
8406,9
8407,1
8408,3
8409,2
8410,7
8411,2
8412,9
8413,3
8414,3
8415,4
8416,1
8417,7
8418,2
8419,6
8420,8
8421,10
8422,3
8423,2
8424,1
8425,8
8426,4
8427,4
8428,9
8429,11
8430,8
8431,2
8432,9
8433,2
8434,8
8435,11
8436,4
8437,2
8438,2
8439,10
8440,7
8441,1
8442,3
8443,11
8444,9
8445,10
8446,8
8447,9
8448,7
8449,7
8450,7
8451,2
8452,3
8453,1
8454,8
8455,3
8456,7
8457,4
8458,1
8459,6
8460,10
8461,9
8462,8
8463,7
8464,11
8465,10
8466,3
8467,3
8468,10
8469,11
8470,2
8471,9
8472,2
8473,11
8474,3
8475,1
8476,1
8477,11
8478,8
8479,2
8480,9
8481,3
8482,2
8483,8
8484,3
8485,7
8486,2
8487,4
8488,10
8489,2
8490,7
8491,9
8492,9
8493,3
8494,9
8495,7
8496,6
8497,2
8498,10
8499,10
8500,7
8501,1
8502,7
8503,11
8504,3
8505,2
8506,4
8507,8
8508,10
8509,7
8510,10
8511,3
8512,2
8513,6
8514,9
8515,10
8516,1
8517,1
8518,2
8519,3
8520,11
8521,6
8522,11
8523,7
8524,1
8525,10
8526,4
8527,10
8528,8
8529,6
8530,3
8531,10
8532,7
8533,3
8534,10
8535,9
8536,8
8537,4
8538,9
8539,7
8540,9
8541,3
8542,9
8543,3
8544,1
8545,9
8546,7
8547,4
8548,8
8549,8
8550,1
8551,6
8552,8
8553,2
8554,2
8555,7
8556,1
8557,2
8558,1
8559,8
8560,11
8561,3
8562,7
8563,7
8564,10
8565,2
8566,8
8567,10
8568,11
8569,9
8570,9
8571,3
8572,3
8573,9
8574,1
8575,10
8576,7
8577,7
8578,4
8579,2
8580,3
8581,10
8582,3
8583,2
8584,11
8585,3
8586,1
8587,6
8588,8
8589,11
8590,9
8591,1
8592,9
8593,9
8594,1
8595,11
